10002 20000
0 5287 1
5287 10001 3
0 5288 1
5288 10001 3
0 5289 1
5289 10001 3
0 5290 1
5290 10001 3
0 5291 1
5291 10001 3
0 5292 1
5292 10001 3
0 5293 1
5293 10001 3
0 5294 1
5294 10001 3
0 5295 1
5295 10001 3
0 5296 1
5296 10001 3
0 5297 1
5297 10001 3
0 5298 1
5298 10001 3
0 5299 1
5299 10001 3
0 5300 1
5300 10001 3
0 5301 1
5301 10001 3
0 5302 1
5302 10001 3
0 5303 1
5303 10001 3
0 5304 1
5304 10001 3
0 5305 1
5305 10001 3
0 5306 1
5306 10001 3
0 5307 1
5307 10001 3
0 5308 1
5308 10001 3
0 5309 1
5309 10001 3
0 5310 1
5310 10001 3
0 5311 1
5311 10001 3
0 5312 1
5312 10001 3
0 5313 1
5313 10001 3
0 5314 1
5314 10001 3
0 5315 1
5315 10001 3
0 5316 1
5316 10001 3
0 5317 1
5317 10001 3
0 5318 1
5318 10001 3
0 5319 1
5319 10001 3
0 5320 1
5320 10001 3
0 5321 1
5321 10001 3
0 5322 1
5322 10001 3
0 5323 1
5323 10001 3
0 5324 1
5324 10001 3
0 5325 1
5325 10001 3
0 5326 1
5326 10001 3
0 5327 1
5327 10001 3
0 5328 1
5328 10001 3
0 5329 1
5329 10001 3
0 5330 1
5330 10001 3
0 5331 1
5331 10001 3
0 5332 1
5332 10001 3
0 5333 1
5333 10001 3
0 5334 1
5334 10001 3
0 5335 1
5335 10001 3
0 5336 1
5336 10001 3
0 5337 1
5337 10001 3
0 5338 1
5338 10001 3
0 5339 1
5339 10001 3
0 5340 1
5340 10001 3
0 5341 1
5341 10001 3
0 5342 1
5342 10001 3
0 5343 1
5343 10001 3
0 5344 1
5344 10001 3
0 5345 1
5345 10001 3
0 5346 1
5346 10001 3
0 5347 1
5347 10001 3
0 5348 1
5348 10001 3
0 5349 1
5349 10001 3
0 5350 1
5350 10001 3
0 5351 1
5351 10001 3
0 5352 1
5352 10001 3
0 5353 1
5353 10001 3
0 5354 1
5354 10001 3
0 5355 1
5355 10001 3
0 5356 1
5356 10001 3
0 5357 1
5357 10001 3
0 5358 1
5358 10001 3
0 5359 1
5359 10001 3
0 5360 1
5360 10001 3
0 5361 1
5361 10001 3
0 5362 1
5362 10001 3
0 5363 1
5363 10001 3
0 5364 1
5364 10001 3
0 5365 1
5365 10001 3
0 5366 1
5366 10001 3
0 5367 1
5367 10001 3
0 5368 1
5368 10001 3
0 5369 1
5369 10001 3
0 5370 1
5370 10001 3
0 5371 1
5371 10001 3
0 5372 1
5372 10001 3
0 5373 1
5373 10001 3
0 5374 1
5374 10001 3
0 5375 1
5375 10001 3
0 5376 1
5376 10001 3
0 5377 1
5377 10001 3
0 5378 1
5378 10001 3
0 5379 1
5379 10001 3
0 5380 1
5380 10001 3
0 5381 1
5381 10001 3
0 5382 1
5382 10001 3
0 5383 1
5383 10001 3
0 5384 1
5384 10001 3
0 5385 1
5385 10001 3
0 5386 1
5386 10001 3
0 5387 1
5387 10001 3
0 5388 1
5388 10001 3
0 5389 1
5389 10001 3
0 5390 1
5390 10001 3
0 5391 1
5391 10001 3
0 5392 1
5392 10001 3
0 5393 1
5393 10001 3
0 5394 1
5394 10001 3
0 5395 1
5395 10001 3
0 5396 1
5396 10001 3
0 5397 1
5397 10001 3
0 5398 1
5398 10001 3
0 5399 1
5399 10001 3
0 5400 1
5400 10001 3
0 5401 1
5401 10001 3
0 5402 1
5402 10001 3
0 5403 1
5403 10001 3
0 5404 1
5404 10001 3
0 5405 1
5405 10001 3
0 5406 1
5406 10001 3
0 5407 1
5407 10001 3
0 5408 1
5408 10001 3
0 5409 1
5409 10001 3
0 5410 1
5410 10001 3
0 5411 1
5411 10001 3
0 5412 1
5412 10001 3
0 5413 1
5413 10001 3
0 5414 1
5414 10001 3
0 5415 1
5415 10001 3
0 5416 1
5416 10001 3
0 5417 1
5417 10001 3
0 5418 1
5418 10001 3
0 5419 1
5419 10001 3
0 5420 1
5420 10001 3
0 5421 1
5421 10001 3
0 5422 1
5422 10001 3
0 5423 1
5423 10001 3
0 5424 1
5424 10001 3
0 5425 1
5425 10001 3
0 5426 1
5426 10001 3
0 5427 1
5427 10001 3
0 5428 1
5428 10001 3
0 5429 1
5429 10001 3
0 5430 1
5430 10001 3
0 5431 1
5431 10001 3
0 5432 1
5432 10001 3
0 5433 1
5433 10001 3
0 5434 1
5434 10001 3
0 5435 1
5435 10001 3
0 5436 1
5436 10001 3
0 5437 1
5437 10001 3
0 5438 1
5438 10001 3
0 5439 1
5439 10001 3
0 5440 1
5440 10001 3
0 5441 1
5441 10001 3
0 5442 1
5442 10001 3
0 5443 1
5443 10001 3
0 5444 1
5444 10001 3
0 5445 1
5445 10001 3
0 5446 1
5446 10001 3
0 5447 1
5447 10001 3
0 5448 1
5448 10001 3
0 5449 1
5449 10001 3
0 5450 1
5450 10001 3
0 5451 1
5451 10001 3
0 5452 1
5452 10001 3
0 5453 1
5453 10001 3
0 5454 1
5454 10001 3
0 5455 1
5455 10001 3
0 5456 1
5456 10001 3
0 5457 1
5457 10001 3
0 5458 1
5458 10001 3
0 5459 1
5459 10001 3
0 5460 1
5460 10001 3
0 5461 1
5461 10001 3
0 5462 1
5462 10001 3
0 5463 1
5463 10001 3
0 5464 1
5464 10001 3
0 5465 1
5465 10001 3
0 5466 1
5466 10001 3
0 5467 1
5467 10001 3
0 5468 1
5468 10001 3
0 5469 1
5469 10001 3
0 5470 1
5470 10001 3
0 5471 1
5471 10001 3
0 5472 1
5472 10001 3
0 5473 1
5473 10001 3
0 5474 1
5474 10001 3
0 5475 1
5475 10001 3
0 5476 1
5476 10001 3
0 5477 1
5477 10001 3
0 5478 1
5478 10001 3
0 5479 1
5479 10001 3
0 5480 1
5480 10001 3
0 5481 1
5481 10001 3
0 5482 1
5482 10001 3
0 5483 1
5483 10001 3
0 5484 1
5484 10001 3
0 5485 1
5485 10001 3
0 5486 1
5486 10001 3
0 5487 1
5487 10001 3
0 5488 1
5488 10001 3
0 5489 1
5489 10001 3
0 5490 1
5490 10001 3
0 5491 1
5491 10001 3
0 5492 1
5492 10001 3
0 5493 1
5493 10001 3
0 5494 1
5494 10001 3
0 5495 1
5495 10001 3
0 5496 1
5496 10001 3
0 5497 1
5497 10001 3
0 5498 1
5498 10001 3
0 5499 1
5499 10001 3
0 5500 1
5500 10001 3
0 5501 1
5501 10001 3
0 5502 1
5502 10001 3
0 5503 1
5503 10001 3
0 5504 1
5504 10001 3
0 5505 1
5505 10001 3
0 5506 1
5506 10001 3
0 5507 1
5507 10001 3
0 5508 1
5508 10001 3
0 5509 1
5509 10001 3
0 5510 1
5510 10001 3
0 5511 1
5511 10001 3
0 5512 1
5512 10001 3
0 5513 1
5513 10001 3
0 5514 1
5514 10001 3
0 5515 1
5515 10001 3
0 5516 1
5516 10001 3
0 5517 1
5517 10001 3
0 5518 1
5518 10001 3
0 5519 1
5519 10001 3
0 5520 1
5520 10001 3
0 5521 1
5521 10001 3
0 5522 1
5522 10001 3
0 5523 1
5523 10001 3
0 5524 1
5524 10001 3
0 5525 1
5525 10001 3
0 5526 1
5526 10001 3
0 5527 1
5527 10001 3
0 5528 1
5528 10001 3
0 5529 1
5529 10001 3
0 5530 1
5530 10001 3
0 5531 1
5531 10001 3
0 5532 1
5532 10001 3
0 5533 1
5533 10001 3
0 5534 1
5534 10001 3
0 5535 1
5535 10001 3
0 5536 1
5536 10001 3
0 5537 1
5537 10001 3
0 5538 1
5538 10001 3
0 5539 1
5539 10001 3
0 5540 1
5540 10001 3
0 5541 1
5541 10001 3
0 5542 1
5542 10001 3
0 5543 1
5543 10001 3
0 5544 1
5544 10001 3
0 5545 1
5545 10001 3
0 5546 1
5546 10001 3
0 5547 1
5547 10001 3
0 5548 1
5548 10001 3
0 5549 1
5549 10001 3
0 5550 1
5550 10001 3
0 5551 1
5551 10001 3
0 5552 1
5552 10001 3
0 5553 1
5553 10001 3
0 5554 1
5554 10001 3
0 5555 1
5555 10001 3
0 5556 1
5556 10001 3
0 5557 1
5557 10001 3
0 5558 1
5558 10001 3
0 5559 1
5559 10001 3
0 5560 1
5560 10001 3
0 5561 1
5561 10001 3
0 5562 1
5562 10001 3
0 5563 1
5563 10001 3
0 5564 1
5564 10001 3
0 5565 1
5565 10001 3
0 5566 1
5566 10001 3
0 5567 1
5567 10001 3
0 5568 1
5568 10001 3
0 5569 1
5569 10001 3
0 5570 1
5570 10001 3
0 5571 1
5571 10001 3
0 5572 1
5572 10001 3
0 5573 1
5573 10001 3
0 5574 1
5574 10001 3
0 5575 1
5575 10001 3
0 5576 1
5576 10001 3
0 5577 1
5577 10001 3
0 5578 1
5578 10001 3
0 5579 1
5579 10001 3
0 5580 1
5580 10001 3
0 5581 1
5581 10001 3
0 5582 1
5582 10001 3
0 5583 1
5583 10001 3
0 5584 1
5584 10001 3
0 5585 1
5585 10001 3
0 5586 1
5586 10001 3
0 5587 1
5587 10001 3
0 5588 1
5588 10001 3
0 5589 1
5589 10001 3
0 5590 1
5590 10001 3
0 5591 1
5591 10001 3
0 5592 1
5592 10001 3
0 5593 1
5593 10001 3
0 5594 1
5594 10001 3
0 5595 1
5595 10001 3
0 5596 1
5596 10001 3
0 5597 1
5597 10001 3
0 5598 1
5598 10001 3
0 5599 1
5599 10001 3
0 5600 1
5600 10001 3
0 5601 1
5601 10001 3
0 5602 1
5602 10001 3
0 5603 1
5603 10001 3
0 5604 1
5604 10001 3
0 5605 1
5605 10001 3
0 5606 1
5606 10001 3
0 5607 1
5607 10001 3
0 5608 1
5608 10001 3
0 5609 1
5609 10001 3
0 5610 1
5610 10001 3
0 5611 1
5611 10001 3
0 5612 1
5612 10001 3
0 5613 1
5613 10001 3
0 5614 1
5614 10001 3
0 5615 1
5615 10001 3
0 5616 1
5616 10001 3
0 5617 1
5617 10001 3
0 5618 1
5618 10001 3
0 5619 1
5619 10001 3
0 5620 1
5620 10001 3
0 5621 1
5621 10001 3
0 5622 1
5622 10001 3
0 5623 1
5623 10001 3
0 5624 1
5624 10001 3
0 5625 1
5625 10001 3
0 5626 1
5626 10001 3
0 5627 1
5627 10001 3
0 5628 1
5628 10001 3
0 5629 1
5629 10001 3
0 5630 1
5630 10001 3
0 5631 1
5631 10001 3
0 5632 1
5632 10001 3
0 5633 1
5633 10001 3
0 5634 1
5634 10001 3
0 5635 1
5635 10001 3
0 5636 1
5636 10001 3
0 5637 1
5637 10001 3
0 5638 1
5638 10001 3
0 5639 1
5639 10001 3
0 5640 1
5640 10001 3
0 5641 1
5641 10001 3
0 5642 1
5642 10001 3
0 5643 1
5643 10001 3
0 5644 1
5644 10001 3
0 5645 1
5645 10001 3
0 5646 1
5646 10001 3
0 5647 1
5647 10001 3
0 5648 1
5648 10001 3
0 5649 1
5649 10001 3
0 5650 1
5650 10001 3
0 5651 1
5651 10001 3
0 5652 1
5652 10001 3
0 5653 1
5653 10001 3
0 5654 1
5654 10001 3
0 5655 1
5655 10001 3
0 5656 1
5656 10001 3
0 5657 1
5657 10001 3
0 5658 1
5658 10001 3
0 5659 1
5659 10001 3
0 5660 1
5660 10001 3
0 5661 1
5661 10001 3
0 5662 1
5662 10001 3
0 5663 1
5663 10001 3
0 5664 1
5664 10001 3
0 5665 1
5665 10001 3
0 5666 1
5666 10001 3
0 5667 1
5667 10001 3
0 5668 1
5668 10001 3
0 5669 1
5669 10001 3
0 5670 1
5670 10001 3
0 5671 1
5671 10001 3
0 5672 1
5672 10001 3
0 5673 1
5673 10001 3
0 5674 1
5674 10001 3
0 5675 1
5675 10001 3
0 5676 1
5676 10001 3
0 5677 1
5677 10001 3
0 5678 1
5678 10001 3
0 5679 1
5679 10001 3
0 5680 1
5680 10001 3
0 5681 1
5681 10001 3
0 5682 1
5682 10001 3
0 5683 1
5683 10001 3
0 5684 1
5684 10001 3
0 5685 1
5685 10001 3
0 5686 1
5686 10001 3
0 5687 1
5687 10001 3
0 5688 1
5688 10001 3
0 5689 1
5689 10001 3
0 5690 1
5690 10001 3
0 5691 1
5691 10001 3
0 5692 1
5692 10001 3
0 5693 1
5693 10001 3
0 5694 1
5694 10001 3
0 5695 1
5695 10001 3
0 5696 1
5696 10001 3
0 5697 1
5697 10001 3
0 5698 1
5698 10001 3
0 5699 1
5699 10001 3
0 5700 1
5700 10001 3
0 5701 1
5701 10001 3
0 5702 1
5702 10001 3
0 5703 1
5703 10001 3
0 5704 1
5704 10001 3
0 5705 1
5705 10001 3
0 5706 1
5706 10001 3
0 5707 1
5707 10001 3
0 5708 1
5708 10001 3
0 5709 1
5709 10001 3
0 5710 1
5710 10001 3
0 5711 1
5711 10001 3
0 5712 1
5712 10001 3
0 5713 1
5713 10001 3
0 5714 1
5714 10001 3
0 5715 1
5715 10001 3
0 5716 1
5716 10001 3
0 5717 1
5717 10001 3
0 5718 1
5718 10001 3
0 5719 1
5719 10001 3
0 5720 1
5720 10001 3
0 5721 1
5721 10001 3
0 5722 1
5722 10001 3
0 5723 1
5723 10001 3
0 5724 1
5724 10001 3
0 5725 1
5725 10001 3
0 5726 1
5726 10001 3
0 5727 1
5727 10001 3
0 5728 1
5728 10001 3
0 5729 1
5729 10001 3
0 5730 1
5730 10001 3
0 5731 1
5731 10001 3
0 5732 1
5732 10001 3
0 5733 1
5733 10001 3
0 5734 1
5734 10001 3
0 5735 1
5735 10001 3
0 5736 1
5736 10001 3
0 5737 1
5737 10001 3
0 5738 1
5738 10001 3
0 5739 1
5739 10001 3
0 5740 1
5740 10001 3
0 5741 1
5741 10001 3
0 5742 1
5742 10001 3
0 5743 1
5743 10001 3
0 5744 1
5744 10001 3
0 5745 1
5745 10001 3
0 5746 1
5746 10001 3
0 5747 1
5747 10001 3
0 5748 1
5748 10001 3
0 5749 1
5749 10001 3
0 5750 1
5750 10001 3
0 5751 1
5751 10001 3
0 5752 1
5752 10001 3
0 5753 1
5753 10001 3
0 5754 1
5754 10001 3
0 5755 1
5755 10001 3
0 5756 1
5756 10001 3
0 5757 1
5757 10001 3
0 5758 1
5758 10001 3
0 5759 1
5759 10001 3
0 5760 1
5760 10001 3
0 5761 1
5761 10001 3
0 5762 1
5762 10001 3
0 5763 1
5763 10001 3
0 5764 1
5764 10001 3
0 5765 1
5765 10001 3
0 5766 1
5766 10001 3
0 5767 1
5767 10001 3
0 5768 1
5768 10001 3
0 5769 1
5769 10001 3
0 5770 1
5770 10001 3
0 5771 1
5771 10001 3
0 5772 1
5772 10001 3
0 5773 1
5773 10001 3
0 5774 1
5774 10001 3
0 5775 1
5775 10001 3
0 5776 1
5776 10001 3
0 5777 1
5777 10001 3
0 5778 1
5778 10001 3
0 5779 1
5779 10001 3
0 5780 1
5780 10001 3
0 5781 1
5781 10001 3
0 5782 1
5782 10001 3
0 5783 1
5783 10001 3
0 5784 1
5784 10001 3
0 5785 1
5785 10001 3
0 5786 1
5786 10001 3
0 5787 1
5787 10001 3
0 5788 1
5788 10001 3
0 5789 1
5789 10001 3
0 5790 1
5790 10001 3
0 5791 1
5791 10001 3
0 5792 1
5792 10001 3
0 5793 1
5793 10001 3
0 5794 1
5794 10001 3
0 5795 1
5795 10001 3
0 5796 1
5796 10001 3
0 5797 1
5797 10001 3
0 5798 1
5798 10001 3
0 5799 1
5799 10001 3
0 5800 1
5800 10001 3
0 5801 1
5801 10001 3
0 5802 1
5802 10001 3
0 5803 1
5803 10001 3
0 5804 1
5804 10001 3
0 5805 1
5805 10001 3
0 5806 1
5806 10001 3
0 5807 1
5807 10001 3
0 5808 1
5808 10001 3
0 5809 1
5809 10001 3
0 5810 1
5810 10001 3
0 5811 1
5811 10001 3
0 5812 1
5812 10001 3
0 5813 1
5813 10001 3
0 5814 1
5814 10001 3
0 5815 1
5815 10001 3
0 5816 1
5816 10001 3
0 5817 1
5817 10001 3
0 5818 1
5818 10001 3
0 5819 1
5819 10001 3
0 5820 1
5820 10001 3
0 5821 1
5821 10001 3
0 5822 1
5822 10001 3
0 5823 1
5823 10001 3
0 5824 1
5824 10001 3
0 5825 1
5825 10001 3
0 5826 1
5826 10001 3
0 5827 1
5827 10001 3
0 5828 1
5828 10001 3
0 5829 1
5829 10001 3
0 5830 1
5830 10001 3
0 5831 1
5831 10001 3
0 5832 1
5832 10001 3
0 5833 1
5833 10001 3
0 5834 1
5834 10001 3
0 5835 1
5835 10001 3
0 5836 1
5836 10001 3
0 5837 1
5837 10001 3
0 5838 1
5838 10001 3
0 5839 1
5839 10001 3
0 5840 1
5840 10001 3
0 5841 1
5841 10001 3
0 5842 1
5842 10001 3
0 5843 1
5843 10001 3
0 5844 1
5844 10001 3
0 5845 1
5845 10001 3
0 5846 1
5846 10001 3
0 5847 1
5847 10001 3
0 5848 1
5848 10001 3
0 5849 1
5849 10001 3
0 5850 1
5850 10001 3
0 5851 1
5851 10001 3
0 5852 1
5852 10001 3
0 5853 1
5853 10001 3
0 5854 1
5854 10001 3
0 5855 1
5855 10001 3
0 5856 1
5856 10001 3
0 5857 1
5857 10001 3
0 5858 1
5858 10001 3
0 5859 1
5859 10001 3
0 5860 1
5860 10001 3
0 5861 1
5861 10001 3
0 5862 1
5862 10001 3
0 5863 1
5863 10001 3
0 5864 1
5864 10001 3
0 5865 1
5865 10001 3
0 5866 1
5866 10001 3
0 5867 1
5867 10001 3
0 5868 1
5868 10001 3
0 5869 1
5869 10001 3
0 5870 1
5870 10001 3
0 5871 1
5871 10001 3
0 5872 1
5872 10001 3
0 5873 1
5873 10001 3
0 5874 1
5874 10001 3
0 5875 1
5875 10001 3
0 5876 1
5876 10001 3
0 5877 1
5877 10001 3
0 5878 1
5878 10001 3
0 5879 1
5879 10001 3
0 5880 1
5880 10001 3
0 5881 1
5881 10001 3
0 5882 1
5882 10001 3
0 5883 1
5883 10001 3
0 5884 1
5884 10001 3
0 5885 1
5885 10001 3
0 5886 1
5886 10001 3
0 5887 1
5887 10001 3
0 5888 1
5888 10001 3
0 5889 1
5889 10001 3
0 5890 1
5890 10001 3
0 5891 1
5891 10001 3
0 5892 1
5892 10001 3
0 5893 1
5893 10001 3
0 5894 1
5894 10001 3
0 5895 1
5895 10001 3
0 5896 1
5896 10001 3
0 5897 1
5897 10001 3
0 5898 1
5898 10001 3
0 5899 1
5899 10001 3
0 5900 1
5900 10001 3
0 5901 1
5901 10001 3
0 5902 1
5902 10001 3
0 5903 1
5903 10001 3
0 5904 1
5904 10001 3
0 5905 1
5905 10001 3
0 5906 1
5906 10001 3
0 5907 1
5907 10001 3
0 5908 1
5908 10001 3
0 5909 1
5909 10001 3
0 5910 1
5910 10001 3
0 5911 1
5911 10001 3
0 5912 1
5912 10001 3
0 5913 1
5913 10001 3
0 5914 1
5914 10001 3
0 5915 1
5915 10001 3
0 5916 1
5916 10001 3
0 5917 1
5917 10001 3
0 5918 1
5918 10001 3
0 5919 1
5919 10001 3
0 5920 1
5920 10001 3
0 5921 1
5921 10001 3
0 5922 1
5922 10001 3
0 5923 1
5923 10001 3
0 5924 1
5924 10001 3
0 5925 1
5925 10001 3
0 5926 1
5926 10001 3
0 5927 1
5927 10001 3
0 5928 1
5928 10001 3
0 5929 1
5929 10001 3
0 5930 1
5930 10001 3
0 5931 1
5931 10001 3
0 5932 1
5932 10001 3
0 5933 1
5933 10001 3
0 5934 1
5934 10001 3
0 5935 1
5935 10001 3
0 5936 1
5936 10001 3
0 5937 1
5937 10001 3
0 5938 1
5938 10001 3
0 5939 1
5939 10001 3
0 5940 1
5940 10001 3
0 5941 1
5941 10001 3
0 5942 1
5942 10001 3
0 5943 1
5943 10001 3
0 5944 1
5944 10001 3
0 5945 1
5945 10001 3
0 5946 1
5946 10001 3
0 5947 1
5947 10001 3
0 5948 1
5948 10001 3
0 5949 1
5949 10001 3
0 5950 1
5950 10001 3
0 5951 1
5951 10001 3
0 5952 1
5952 10001 3
0 5953 1
5953 10001 3
0 5954 1
5954 10001 3
0 5955 1
5955 10001 3
0 5956 1
5956 10001 3
0 5957 1
5957 10001 3
0 5958 1
5958 10001 3
0 5959 1
5959 10001 3
0 5960 1
5960 10001 3
0 5961 1
5961 10001 3
0 5962 1
5962 10001 3
0 5963 1
5963 10001 3
0 5964 1
5964 10001 3
0 5965 1
5965 10001 3
0 5966 1
5966 10001 3
0 5967 1
5967 10001 3
0 5968 1
5968 10001 3
0 5969 1
5969 10001 3
0 5970 1
5970 10001 3
0 5971 1
5971 10001 3
0 5972 1
5972 10001 3
0 5973 1
5973 10001 3
0 5974 1
5974 10001 3
0 5975 1
5975 10001 3
0 5976 1
5976 10001 3
0 5977 1
5977 10001 3
0 5978 1
5978 10001 3
0 5979 1
5979 10001 3
0 5980 1
5980 10001 3
0 5981 1
5981 10001 3
0 5982 1
5982 10001 3
0 5983 1
5983 10001 3
0 5984 1
5984 10001 3
0 5985 1
5985 10001 3
0 5986 1
5986 10001 3
0 5987 1
5987 10001 3
0 5988 1
5988 10001 3
0 5989 1
5989 10001 3
0 5990 1
5990 10001 3
0 5991 1
5991 10001 3
0 5992 1
5992 10001 3
0 5993 1
5993 10001 3
0 5994 1
5994 10001 3
0 5995 1
5995 10001 3
0 5996 1
5996 10001 3
0 5997 1
5997 10001 3
0 5998 1
5998 10001 3
0 5999 1
5999 10001 3
0 6000 1
6000 10001 3
0 6001 1
6001 10001 3
0 6002 1
6002 10001 3
0 6003 1
6003 10001 3
0 6004 1
6004 10001 3
0 6005 1
6005 10001 3
0 6006 1
6006 10001 3
0 6007 1
6007 10001 3
0 6008 1
6008 10001 3
0 6009 1
6009 10001 3
0 6010 1
6010 10001 3
0 6011 1
6011 10001 3
0 6012 1
6012 10001 3
0 6013 1
6013 10001 3
0 6014 1
6014 10001 3
0 6015 1
6015 10001 3
0 6016 1
6016 10001 3
0 6017 1
6017 10001 3
0 6018 1
6018 10001 3
0 6019 1
6019 10001 3
0 6020 1
6020 10001 3
0 6021 1
6021 10001 3
0 6022 1
6022 10001 3
0 6023 1
6023 10001 3
0 6024 1
6024 10001 3
0 6025 1
6025 10001 3
0 6026 1
6026 10001 3
0 6027 1
6027 10001 3
0 6028 1
6028 10001 3
0 6029 1
6029 10001 3
0 6030 1
6030 10001 3
0 6031 1
6031 10001 3
0 6032 1
6032 10001 3
0 6033 1
6033 10001 3
0 6034 1
6034 10001 3
0 6035 1
6035 10001 3
0 6036 1
6036 10001 3
0 6037 1
6037 10001 3
0 6038 1
6038 10001 3
0 6039 1
6039 10001 3
0 6040 1
6040 10001 3
0 6041 1
6041 10001 3
0 6042 1
6042 10001 3
0 6043 1
6043 10001 3
0 6044 1
6044 10001 3
0 6045 1
6045 10001 3
0 6046 1
6046 10001 3
0 6047 1
6047 10001 3
0 6048 1
6048 10001 3
0 6049 1
6049 10001 3
0 6050 1
6050 10001 3
0 6051 1
6051 10001 3
0 6052 1
6052 10001 3
0 6053 1
6053 10001 3
0 6054 1
6054 10001 3
0 6055 1
6055 10001 3
0 6056 1
6056 10001 3
0 6057 1
6057 10001 3
0 6058 1
6058 10001 3
0 6059 1
6059 10001 3
0 6060 1
6060 10001 3
0 6061 1
6061 10001 3
0 6062 1
6062 10001 3
0 6063 1
6063 10001 3
0 6064 1
6064 10001 3
0 6065 1
6065 10001 3
0 6066 1
6066 10001 3
0 6067 1
6067 10001 3
0 6068 1
6068 10001 3
0 6069 1
6069 10001 3
0 6070 1
6070 10001 3
0 6071 1
6071 10001 3
0 6072 1
6072 10001 3
0 6073 1
6073 10001 3
0 6074 1
6074 10001 3
0 6075 1
6075 10001 3
0 6076 1
6076 10001 3
0 6077 1
6077 10001 3
0 6078 1
6078 10001 3
0 6079 1
6079 10001 3
0 6080 1
6080 10001 3
0 6081 1
6081 10001 3
0 6082 1
6082 10001 3
0 6083 1
6083 10001 3
0 6084 1
6084 10001 3
0 6085 1
6085 10001 3
0 6086 1
6086 10001 3
0 6087 1
6087 10001 3
0 6088 1
6088 10001 3
0 6089 1
6089 10001 3
0 6090 1
6090 10001 3
0 6091 1
6091 10001 3
0 6092 1
6092 10001 3
0 6093 1
6093 10001 3
0 6094 1
6094 10001 3
0 6095 1
6095 10001 3
0 6096 1
6096 10001 3
0 6097 1
6097 10001 3
0 6098 1
6098 10001 3
0 6099 1
6099 10001 3
0 6100 1
6100 10001 3
0 6101 1
6101 10001 3
0 6102 1
6102 10001 3
0 6103 1
6103 10001 3
0 6104 1
6104 10001 3
0 6105 1
6105 10001 3
0 6106 1
6106 10001 3
0 6107 1
6107 10001 3
0 6108 1
6108 10001 3
0 6109 1
6109 10001 3
0 6110 1
6110 10001 3
0 6111 1
6111 10001 3
0 6112 1
6112 10001 3
0 6113 1
6113 10001 3
0 6114 1
6114 10001 3
0 6115 1
6115 10001 3
0 6116 1
6116 10001 3
0 6117 1
6117 10001 3
0 6118 1
6118 10001 3
0 6119 1
6119 10001 3
0 6120 1
6120 10001 3
0 6121 1
6121 10001 3
0 6122 1
6122 10001 3
0 6123 1
6123 10001 3
0 6124 1
6124 10001 3
0 6125 1
6125 10001 3
0 6126 1
6126 10001 3
0 6127 1
6127 10001 3
0 6128 1
6128 10001 3
0 6129 1
6129 10001 3
0 6130 1
6130 10001 3
0 6131 1
6131 10001 3
0 6132 1
6132 10001 3
0 6133 1
6133 10001 3
0 6134 1
6134 10001 3
0 6135 1
6135 10001 3
0 6136 1
6136 10001 3
0 6137 1
6137 10001 3
0 6138 1
6138 10001 3
0 6139 1
6139 10001 3
0 6140 1
6140 10001 3
0 6141 1
6141 10001 3
0 6142 1
6142 10001 3
0 6143 1
6143 10001 3
0 6144 1
6144 10001 3
0 6145 1
6145 10001 3
0 6146 1
6146 10001 3
0 6147 1
6147 10001 3
0 6148 1
6148 10001 3
0 6149 1
6149 10001 3
0 6150 1
6150 10001 3
0 6151 1
6151 10001 3
0 6152 1
6152 10001 3
0 6153 1
6153 10001 3
0 6154 1
6154 10001 3
0 6155 1
6155 10001 3
0 6156 1
6156 10001 3
0 6157 1
6157 10001 3
0 6158 1
6158 10001 3
0 6159 1
6159 10001 3
0 6160 1
6160 10001 3
0 6161 1
6161 10001 3
0 6162 1
6162 10001 3
0 6163 1
6163 10001 3
0 6164 1
6164 10001 3
0 6165 1
6165 10001 3
0 6166 1
6166 10001 3
0 6167 1
6167 10001 3
0 6168 1
6168 10001 3
0 6169 1
6169 10001 3
0 6170 1
6170 10001 3
0 6171 1
6171 10001 3
0 6172 1
6172 10001 3
0 6173 1
6173 10001 3
0 6174 1
6174 10001 3
0 6175 1
6175 10001 3
0 6176 1
6176 10001 3
0 6177 1
6177 10001 3
0 6178 1
6178 10001 3
0 6179 1
6179 10001 3
0 6180 1
6180 10001 3
0 6181 1
6181 10001 3
0 6182 1
6182 10001 3
0 6183 1
6183 10001 3
0 6184 1
6184 10001 3
0 6185 1
6185 10001 3
0 6186 1
6186 10001 3
0 6187 1
6187 10001 3
0 6188 1
6188 10001 3
0 6189 1
6189 10001 3
0 6190 1
6190 10001 3
0 6191 1
6191 10001 3
0 6192 1
6192 10001 3
0 6193 1
6193 10001 3
0 6194 1
6194 10001 3
0 6195 1
6195 10001 3
0 6196 1
6196 10001 3
0 6197 1
6197 10001 3
0 6198 1
6198 10001 3
0 6199 1
6199 10001 3
0 6200 1
6200 10001 3
0 6201 1
6201 10001 3
0 6202 1
6202 10001 3
0 6203 1
6203 10001 3
0 6204 1
6204 10001 3
0 6205 1
6205 10001 3
0 6206 1
6206 10001 3
0 6207 1
6207 10001 3
0 6208 1
6208 10001 3
0 6209 1
6209 10001 3
0 6210 1
6210 10001 3
0 6211 1
6211 10001 3
0 6212 1
6212 10001 3
0 6213 1
6213 10001 3
0 6214 1
6214 10001 3
0 6215 1
6215 10001 3
0 6216 1
6216 10001 3
0 6217 1
6217 10001 3
0 6218 1
6218 10001 3
0 6219 1
