10000 100000
8863 2691 14
9705 6089 19
4808 3601 11
2540 8985 3
7819 2284 13
1811 3529 0
977 4214 14
4921 1235 15
4365 1985 8
5565 9594 2
5090 4809 5
9996 866 14
7087 5674 7
4110 8214 5
6353 2385 9
1098 548 10
1258 7877 17
2792 2798 12
5499 7164 17
4708 9081 3
6162 523 12
307 6871 18
6893 3959 4
3433 8069 18
5310 4423 15
3119 1873 3
7161 3132 1
5418 2276 19
4911 7776 15
6388 8836 8
164 4998 11
2396 1657 3
1847 4902 14
3323 8335 3
3014 3645 18
5089 3116 4
7713 278 16
4566 5696 12
4217 6959 0
1033 3348 16
3281 3512 6
2405 2260 3
8400 459 18
4706 3783 5
2729 6797 3
7880 8238 11
1256 5951 1
1412 6869 10
196 1087 9
6757 2120 17
8505 1753 1
5252 510 14
7 8910 13
6017 3616 8
363 2698 17
4706 6930 16
4869 8186 19
5311 5950 9
7801 6146 16
7250 9255 16
6400 7761 1
9061 9365 12
6687 5724 14
8421 1742 11
289 2105 1
1659 3163 3
4915 8032 1
474 3343 11
2903 7496 9
6419 1099 5
8407 7499 18
2149 2912 15
6401 9600 19
2267 4373 1
1750 1014 6
3931 2673 1
5746 7588 14
5747 8063 9
8050 7318 18
6500 3738 17
557 8497 16
8727 646 0
6262 3399 12
9521 5667 5
4523 7417 0
7981 7701 5
4603 3447 14
5609 5547 9
6310 3597 7
4508 97 17
3805 7006 15
6953 5733 13
9366 1995 13
1378 1517 12
4116 2392 9
7868 6725 2
4293 7680 10
8307 9641 9
3088 5952 6
5188 6812 16
1025 6970 2
1712 275 16
3046 9641 3
4131 7372 12
883 7840 4
1404 5708 2
9627 1 2
7649 4661 4
1218 7749 8
4736 2937 0
8352 315 2
5327 2027 18
8035 5073 11
2738 5556 15
5311 6439 15
6627 7844 15
4669 3823 17
392 7824 10
2108 9042 19
6128 130 9
6960 4835 4
4763 162 3
9193 8197 9
3264 935 5
7412 6246 5
9399 2874 1
7095 3895 16
1144 639 0
9854 2747 14
6313 5227 4
8414 2188 19
830 6951 13
5274 2496 10
1143 2112 18
8920 9524 16
3137 8924 2
5198 2371 18
3786 3515 17
3846 3369 17
9300 6034 4
1237 4449 12
1656 5279 15
8590 6905 11
72 8048 16
2490 6969 0
7507 106 16
1749 1657 7
9887 5443 2
5017 5642 11
2894 1294 18
2350 2531 7
3995 540 18
2590 9130 4
34 5554 12
9590 8045 13
5022 1904 12
9379 3653 1
2458 9893 4
9053 1262 18
9016 4156 13
5014 2858 4
5461 6853 4
7540 5796 6
6524 5830 13
9908 1772 18
6614 6794 14
3426 2525 7
8247 4984 12
4863 4037 14
3474 3053 2
7027 4420 1
9463 9881 14
2440 3773 10
898 6649 12
4911 2910 4
6969 9524 11
7283 9302 16
7603 3901 12
4167 5116 1
5642 8590 7
3976 1969 7
8817 1433 0
6864 225 14
706 1123 15
379 6035 5
8175 9356 1
2766 2992 15
6235 595 16
1039 1114 5
6233 6756 7
4480 733 17
3499 5902 2
2399 2766 7
1425 3473 10
7101 204 5
2038 8379 14
2852 7498 6
2967 85 13
3336 1124 7
8821 7357 4
5600 8189 9
4349 1688 3
4531 440 2
1290 1865 7
9173 5318 11
3090 3709 2
6364 6561 12
2630 9528 17
5843 2864 14
6523 8037 3
3959 3638 13
2128 4339 13
8903 5223 5
8445 6513 3
7812 2038 13
3735 5129 2
4390 7845 3
2542 6828 4
780 9023 0
6494 5546 18
2269 9505 8
6234 1633 19
8240 6889 2
685 5334 8
7700 9499 6
34 9586 7
6076 3976 13
5032 6519 1
9868 3651 4
7568 6497 11
9658 8766 16
1738 5001 2
8158 3241 11
9800 278 17
4308 7979 8
855 8013 15
8882 441 11
1107 1825 2
3808 1693 13
5533 9262 10
9156 8920 9
2284 659 2
7046 8817 3
5049 4969 13
4739 9278 12
3927 6485 17
2702 5367 19
1806 2827 16
7428 6635 10
3054 8520 12
5176 7676 4
6065 6313 3
8307 9711 12
142 4761 2
8608 9500 0
8700 9779 17
9510 8834 16
4409 640 3
3837 4420 19
8607 7474 11
2639 2651 0
8296 5068 13
8259 9728 4
9744 6222 5
9846 4830 17
5578 9883 9
7795 9393 3
8083 154 3
4847 3991 15
8246 2599 10
6517 1590 13
8817 9886 1
3782 4498 1
2107 4242 4
1544 440 14
6834 2370 17
1903 6517 10
5806 4600 4
6701 9447 8
2016 4045 7
1158 6915 9
2951 2084 16
6165 5867 6
9106 4326 0
4622 5870 0
8617 2704 2
8846 959 19
8469 3117 11
8245 6170 11
2013 8187 8
4732 5697 3
9042 5001 0
3238 1166 19
4636 6624 5
276 1247 15
2708 6216 12
7510 1414 11
5181 9883 9
3804 4481 19
1875 6494 18
344 7579 8
2079 6621 9
5899 6211 7
8290 847 11
8655 1123 10
1243 3831 18
2887 7693 13
5490 9226 8
1211 3030 9
3103 4906 16
3181 1602 15
1661 33 8
5142 5933 19
9789 575 6
7413 9231 1
2635 6826 4
4074 6065 9
3279 1555 15
2367 2767 5
2289 5870 3
5057 5403 17
5404 7065 11
2372 2207 16
1903 8349 11
2281 5762 14
134 8397 12
1818 8823 17
7547 2102 13
8854 822 0
3191 3111 10
2435 4520 5
5984 6276 10
3215 8648 10
2731 6903 19
9175 9184 13
4849 9318 2
3702 7488 6
8619 1387 8
5092 241 2
684 3432 13
2146 2219 5
9012 8204 1
9294 7771 1
8136 6855 4
5327 6030 0
8280 7231 10
5983 933 18
8861 5905 5
3841 7349 18
9644 4386 11
4909 6532 2
4695 1896 18
7108 1191 2
8170 9327 17
2486 1007 19
5987 9287 10
5157 1622 16
8168 483 1
6213 677 2
852 321 8
5275 5230 1
8269 6277 17
9468 3386 0
1142 7908 0
3319 6746 7
7878 2733 6
9668 4243 9
5096 2411 4
6429 4976 13
5112 2180 14
4532 7455 17
485 2077 6
8335 7897 4
7375 9039 12
8447 2358 11
4174 6588 4
1893 2608 19
1234 7705 2
7410 4134 19
4264 9246 19
1438 131 7
6547 616 4
7934 8951 1
5410 2679 0
795 1126 10
2926 1653 18
4142 3546 6
9602 4780 3
3824 2190 18
9375 6454 16
7107 4245 7
2294 7144 4
9558 1430 7
1071 6841 6
1623 7636 13
4533 562 6
383 1056 12
8841 658 12
5005 835 14
1655 6562 9
7551 3669 14
9931 5963 18
2927 1873 9
4874 2944 2
9501 919 18
1606 5452 12
9012 2187 8
6316 1029 19
8400 2386 6
2674 4041 8
9755 7944 18
4729 7875 1
3200 7154 7
3101 2029 3
9843 7882 3
573 5840 7
8217 1204 15
565 7520 16
6276 2272 14
2822 4946 7
5931 4702 11
9061 5783 19
8154 5335 13
9121 4788 14
9385 983 8
6920 1556 8
9907 6125 12
1434 3043 4
342 9319 16
1636 8494 15
3323 777 9
9307 9838 12
3166 4344 0
531 3466 0
6278 9203 4
9906 6123 12
5727 2382 18
2751 169 1
7296 511 12
4112 2148 6
8579 1823 3
7748 1130 13
9053 4296 18
5693 1180 16
3473 7458 11
2237 3716 6
5262 5795 8
8060 8547 17
253 5843 1
1765 6307 9
8124 4887 4
5259 2635 15
2233 1688 3
9903 3733 3
1039 7207 13
7730 5796 2
6896 7410 17
4796 5470 4
2866 2075 19
1447 193 7
8528 8317 6
7432 3576 1
7467 2161 2
4503 8416 15
2718 9455 14
8392 3537 11
486 6785 1
2023 7934 4
8460 800 19
739 8599 12
5678 7127 1
5504 4559 10
4318 8379 11
4820 2882 8
9055 5600 15
6850 344 5
6793 830 2
4146 9206 16
6970 7666 8
8222 4757 7
9666 6788 14
5780 8644 6
5470 2962 5
7321 4134 19
3941 3190 19
6369 6392 16
8686 3185 6
7788 3683 4
4825 7006 2
5365 1580 0
8153 1246 0
8067 7026 4
5245 8848 7
4450 2522 1
2889 2815 3
3281 9184 7
4017 7870 4
1935 5659 8
5412 6836 14
6554 8553 14
2454 6706 12
1494 1126 11
5531 6371 19
6178 7174 1
7311 6415 17
7987 9696 13
5054 65 4
1659 8353 15
1947 3765 3
5593 319 16
4467 9126 3
939 6972 1
7142 8855 12
5842 1385 18
3415 8697 14
3804 3036 2
3378 8090 0
7174 9749 5
6629 8048 2
5624 3641 13
3172 4460 19
7427 1752 4
2808 8894 19
913 4736 5
6191 4504 14
4237 8308 10
1980 8038 0
2492 5212 2
1357 8193 2
339 3817 4
5992 3342 4
7124 769 16
1580 3578 11
8539 4491 19
3236 7034 15
2982 1272 4
9412 9604 14
285 2096 7
7259 3453 0
2281 144 10
945 6136 12
422 9612 1
1650 1192 11
1773 6084 14
6633 9320 1
8700 8655 13
9076 8067 9
7491 4704 5
1118 8315 10
9290 597 14
7632 7894 2
9316 4668 15
1770 6319 7
7801 8092 11
1028 1077 4
1289 9778 11
9174 5206 10
6663 2697 15
2600 167 10
1990 9458 19
1524 3442 6
9898 2759 14
1533 4529 13
4361 8682 18
9624 9710 15
560 999 5
151 173 12
4162 3188 9
9229 5788 17
2611 7778 7
6591 5654 9
4817 5553 0
4063 7086 9
3277 7799 12
6935 3776 2
8022 688 14
8888 840 19
1312 1354 8
81 6935 16
5370 9546 15
6469 2489 1
4659 3658 14
1959 7722 13
141 7351 12
7005 4286 0
3579 8660 9
1153 7548 1
5253 8860 15
2541 5294 10
5617 7016 8
2824 3486 18
5686 4497 8
4100 6456 10
2305 2949 1
1958 9954 19
1738 3534 0
8559 4687 0
6220 6292 13
1587 5185 7
3889 7155 15
5738 9979 1
6428 2017 18
776 2470 7
2847 4775 16
8620 6733 3
8680 4824 17
3752 3383 16
6372 5956 1
4205 7543 6
3684 7785 1
180 3523 13
161 6303 10
992 3431 0
8279 2630 16
8515 1251 1
5058 6283 5
1487 35 1
8956 6407 9
2717 6965 12
1663 649 9
4117 829 12
6550 7343 7
1000 8335 19
7921 6614 9
9617 1481 12
750 2892 15
356 731 10
6049 9687 10
7698 2404 15
3242 4068 4
6572 8185 6
9776 1087 1
5636 2087 16
8575 8 2
4144 5977 15
3669 6728 7
3124 3436 11
2615 5837 18
1217 3535 3
432 3129 3
6648 6053 0
46 5830 7
787 1466 6
6215 6393 7
8257 6889 16
8133 558 4
7252 3683 12
7103 2650 9
6642 3867 16
4937 4299 18
3652 7299 11
552 7346 13
4891 8133 11
1317 4349 4
4104 8958 6
9221 7091 4
7417 696 19
5402 7799 9
9223 793 8
2932 2082 7
9770 5734 19
9013 2638 5
4087 7529 10
6978 5199 11
2615 5655 10
5141 1228 13
4577 4998 9
7697 400 1
3466 5975 6
9455 8907 9
6094 8677 15
6385 7691 14
7670 8130 15
9793 1460 6
6264 4075 2
8046 5568 2
3272 146 0
9193 7843 12
2914 7661 8
133 3468 15
9434 5915 5
4469 2300 8
8495 6323 18
51 6116 18
3157 8732 6
8271 3131 6
4614 6403 12
5954 5596 7
399 4863 1
4467 4996 9
3794 782 4
1799 5251 17
3847 3747 0
4025 150 8
2016 3307 0
434 7931 3
4420 2545 6
8553 4851 15
3232 5250 18
5573 6069 6
1383 9864 8
9459 8015 19
9836 1863 18
6536 2240 8
5704 608 8
9957 1042 19
7340 5463 16
7479 368 7
3214 3600 10
3812 9174 11
5758 6909 7
4838 2720 3
9169 2557 6
7248 5445 18
1828 7502 7
9716 3811 9
5535 1151 4
6603 8630 12
2523 1844 13
45 2008 19
3636 4118 8
3444 8956 8
1267 8126 17
7305 1726 15
5583 3554 17
822 3271 8
7104 5158 11
8848 1762 14
7313 4285 10
3026 4330 19
617 4318 17
5117 7762 6
2337 5381 12
2115 9038 10
3690 974 4
9119 1796 7
8359 5252 6
8750 453 0
4124 7766 17
7695 7144 19
9626 7761 17
9323 2878 12
681 5215 5
165 3682 4
1375 7372 10
2492 2843 6
6879 1202 11
2777 6305 4
6789 6781 10
5086 4476 14
417 4102 7
67 9778 5
3831 6811 0
2976 6977 3
7512 4704 7
3022 7196 3
6681 4076 17
5592 3205 2
1308 9995 4
8438 5081 12
9064 1851 7
7451 1918 17
8716 5749 8
1548 5077 5
8063 2590 2
1951 1964 18
1386 8645 6
2023 589 12
8966 1897 7
2690 6687 0
3594 5751 11
8601 9554 9
9738 4622 10
7687 6171 8
8964 4234 18
4946 2537 2
4477 3923 0
8083 5947 9
4895 1265 7
1702 307 14
9943 3901 18
6386 2503 12
8396 8593 15
8858 6280 18
8046 1597 12
6176 2895 2
6271 7372 17
5011 5456 16
692 351 1
8271 8406 8
2538 4701 2
2556 1087 17
8480 5835 10
2675 4694 3
5745 2740 0
3050 8917 7
2892 1540 0
3009 6551 8
1778 3595 11
5459 1867 17
5800 4405 10
42 3313 18
3139 1793 13
1181 821 7
5504 6566 0
7776 9616 9
2944 8860 9
5484 8222 0
6184 0 7
7235 1811 14
3045 7611 11
3555 4005 4
5153 3496 10
8939 4678 11
7418 6534 9
8638 4311 18
5127 7255 18
3156 9091 12
4088 5275 12
8616 8862 16
1362 1907 7
8514 5463 5
5330 6968 13
3940 5907 3
9723 3326 18
2073 1964 9
391 3444 16
3921 2952 7
5674 7041 14
3778 2009 16
3694 9723 4
7574 4589 19
1811 9920 7
9544 212 15
8308 9936 13
9958 2009 9
5919 8752 13
9135 2673 18
7794 4699 11
1728 8478 12
4524 2172 15
5580 6098 5
2099 7909 17
5587 7454 9
1334 2114 5
6759 2072 6
4148 7991 18
1334 3478 4
1472 1272 15
5003 3000 13
3247 3876 18
4862 9457 16
7419 1556 18
9896 3495 4
2586 1181 18
1563 7940 2
2550 8441 5
8640 6127 3
3756 7599 15
3572 8954 15
1865 2201 11
5035 3415 0
4304 835 17
1482 731 4
2466 9669 6
1916 7585 18
3438 135 19
5655 5127 6
4998 8884 17
5613 2456 3
5580 673 16
9423 2061 12
2724 6365 19
7581 4199 2
8637 3017 4
4523 4933 9
1054 4723 16
9673 378 3
772 1728 7
5821 7341 15
9825 9273 1
8733 8696 2
1057 1420 7
4216 5353 18
4459 343 15
723 4866 0
924 2272 15
1260 1946 5
6723 9070 13
7423 4891 6
6930 1068 19
7111 9802 7
9353 859 0
4312 1428 5
3470 2239 8
1997 9314 7
5457 238 19
9992 1498 17
1257 4573 7
602 1996 11
7288 5279 11
9599 2390 13
607 8096 5
5739 8760 5
6224 8583 4
7053 580 18
5452 2390 16
9771 2382 6
2389 9992 19
428 594 8
9711 4235 7
63 3834 9
6568 793 17
3933 6532 18
9078 2757 1
2814 6162 13
9512 1614 3
2800 7737 18
7586 6478 10
3298 3259 16
7358 2970 11
345 3033 18
8426 9602 11
4604 9887 4
9542 5318 13
9415 8132 15
9868 3997 1
2712 6797 18
4290 736 17
2212 4034 16
728 1392 18
9832 8089 12
2770 2867 6
6501 7471 13
3117 3365 11
2490 2780 16
4377 9001 13
7878 8065 10
5469 8707 18
9538 919 4
6866 7999 8
7164 4183 9
6848 6953 17
6134 9807 8
5308 2924 6
6151 1767 6
1479 6144 19
4452 375 4
575 5844 11
7433 5382 2
1030 2248 14
6018 5764 17
5448 2613 3
7745 8747 10
3865 407 6
3351 2911 13
1970 4390 10
9589 8843 5
5274 5770 1
6017 9555 3
7680 585 3
3694 6604 7
3891 2052 0
7394 6149 0
7056 14 7
9643 3366 18
348 1688 1
3550 1277 16
775 2903 6
6548 8921 1
1351 2953 7
1106 6647 3
274 6890 15
8406 637 16
5286 7693 10
8926 3688 8
5476 4037 16
6417 3939 6
2553 4715 9
4459 7615 2
2273 8967 15
672 6425 2
5675 3051 13
9082 1458 2
8638 3096 15
4560 8374 4
3849 3851 13
1177 268 12
9783 9174 19
7645 3633 15
4427 2258 14
4163 2930 11
6897 4957 3
170 4039 13
6784 9029 1
4740 9942 16
2736 3791 7
1121 1320 7
3445 1104 1
6837 5101 7
1492 9528 5
7818 3691 8
569 589 5
2724 7111 17
6337 3896 18
9399 4988 0
835 7724 3
2474 5197 4
4381 8642 0
5463 5479 1
6530 3323 9
6207 7493 13
8815 4415 14
6381 7139 5
690 3477 13
4028 9228 13
7309 63 17
732 8889 6
5476 3270 9
4028 5085 0
1329 1615 4
4511 4175 17
1384 2990 4
1550 5723 4
2475 6413 13
1 6794 1
2514 4103 16
9104 1187 5
890 3016 15
7671 7044 1
9932 4726 8
1868 9237 3
1297 6973 6
5142 8523 9
6126 7350 15
6939 3703 9
6980 6218 12
9788 1674 11
5133 8916 7
100 6588 12
153 2872 18
1822 4740 7
4017 6037 0
5555 7531 15
6465 3657 5
140 6948 1
6961 280 11
7885 68 5
9996 5201 13
5124 5302 1
3648 1807 5
546 3629 17
3033 3999 7
8845 9554 18
9532 2371 16
7569 8863 4
9310 5824 17
3621 3709 5
5958 58 7
7212 5182 1
1405 8830 8
8471 5728 10
6628 5113 1
7175 310 7
5254 9842 19
3342 7411 14
8378 6722 19
3695 6695 0
5433 2654 18
6020 9866 12
4613 1271 14
5013 6094 14
5395 2723 7
9776 6250 17
64 7856 11
9075 7550 3
6949 2281 17
7000 2328 12
7113 7761 6
7283 133 12
8988 4746 16
9522 6112 10
2137 1507 5
6216 7636 8
606 7700 16
4837 3127 7
2832 6428 0
7549 9781 8
5314 6894 10
9380 529 3
9665 9517 2
7573 9040 14
5223 7529 1
8301 97 17
3981 703 9
7517 1893 8
4956 4725 17
4676 8627 10
6725 3941 4
2887 3321 13
2830 9338 11
3872 6911 3
7378 8487 4
6040 6788 1
8689 7121 5
9039 4638 18
8867 5947 15
1476 623 2
3866 3700 3
9502 6587 17
5668 5770 15
1351 5994 7
2426 3373 14
1030 9413 14
9731 8102 15
5488 3493 5
3138 8713 12
1866 6541 8
2868 408 8
7812 6262 8
8781 1930 10
2736 9633 4
9955 2059 17
5661 3089 2
8155 9173 17
4122 1013 2
1080 504 15
3984 2370 17
7512 5238 17
1093 9402 11
7613 8183 2
9903 7272 7
8187 7227 7
6197 2889 8
9971 7396 13
1848 7871 19
3571 5303 3
358 9287 5
3687 3152 15
7424 4245 10
3776 8210 5
8410 8113 17
2677 2652 5
5356 5201 6
1125 5173 14
8770 3373 5
7429 3296 0
2944 3655 8
829 3694 0
305 1119 17
5535 1247 7
5300 6009 12
8690 5038 4
2955 395 18
2813 7872 11
67 6642 4
1545 424 13
8325 3368 0
745 4198 14
9965 4503 5
6134 6390 12
4161 1690 13
6653 380 12
8150 9687 19
4848 8852 11
3071 5272 5
4667 3169 9
9560 1494 18
4460 8592 16
3055 8557 11
9120 1044 1
2785 5205 3
2458 8211 16
3522 2713 3
4981 7561 8
4312 6984 0
6638 1651 9
5739 1212 15
1857 2024 7
2173 1431 17
9696 6904 13
7257 9689 18
9213 8499 1
1549 2022 6
9924 7003 19
7152 7668 3
6004 658 15
8025 6397 19
1541 8255 15
0 6780 7
3369 6477 3
7782 86 4
3753 9299 3
4286 848 17
7533 773 1
4692 4277 1
8836 282 19
983 8307 16
4342 6200 3
6077 2553 4
5596 5922 13
2019 57 11
4483 3810 11
1799 8096 11
1136 5629 16
3829 6674 14
542 5510 8
1561 6493 15
5330 7187 8
7353 9616 1
2509 1565 15
494 9936 12
8566 772 2
5937 2571 11
508 59 12
2205 241 6
4531 783 8
7139 8697 1
4406 4027 0
7874 7732 17
247 242 14
8543 736 10
6895 5654 2
5410 1591 13
2021 8452 5
6965 7009 6
2232 7892 1
5712 5031 18
5686 9437 5
2846 3664 10
5975 3911 4
669 2454 0
5300 9350 7
7054 4760 10
5028 3133 2
5765 98 3
391 8682 15
8504 4395 6
8963 81 16
9800 9279 0
8370 5255 11
3534 2276 6
5787 3928 8
3694 983 0
9544 2363 13
199 8128 3
7862 4871 18
9770 3375 5
6708 2338 18
3084 2139 17
3124 6861 4
3428 396 1
6186 2535 9
8294 6229 12
7866 2125 7
571 2324 15
3374 6539 6
7564 6309 14
6149 3017 12
1167 2454 3
5465 5578 17
7721 5358 13
5902 1544 8
4364 6190 9
3808 408 14
5616 979 19
5551 706 10
6710 8270 19
1244 4420 8
4468 1939 2
6184 3756 13
4761 1478 11
86 3732 8
7946 8096 10
2035 1905 19
8249 7521 18
3140 9424 4
4570 2486 7
8661 82 7
5770 4551 18
5332 7087 7
6825 1848 5
29 1934 17
4777 9880 6
8419 8267 11
6118 2868 4
1149 6009 0
6885 6931 7
892 1945 9
5671 7715 12
2390 9399 19
9217 2577 7
3874 2606 13
2263 3735 5
8749 2154 4
3492 4625 13
5756 2126 14
3797 9011 17
676 9904 2
1285 5575 9
2798 7965 9
1397 3534 6
8197 7408 12
3282 9672 19
4600 4773 5
4184 8266 10
2989 4022 16
7803 4171 8
5901 4847 4
5943 2485 19
53 1635 5
9914 9384 11
6000 3933 12
1044 3568 16
6175 8168 9
3460 8704 15
5371 1694 10
5759 5849 13
5159 1750 13
4463 4046 18
9343 451 5
8540 365 9
7623 2717 3
4115 113 11
6631 6288 11
3921 9748 7
5828 1471 13
1758 7231 3
4564 8742 5
2217 3206 11
8707 8901 14
6832 3793 11
693 1416 8
2136 5532 1
3499 8515 9
9382 2436 10
3970 4617 1
6603 6375 4
1438 7291 7
8024 5860 5
5007 4567 6
8794 7751 19
2945 8445 7
9814 6933 19
3147 6785 7
6417 6167 3
2139 6489 0
2980 3093 8
7405 4531 11
572 8907 12
9649 267 19
1275 9061 3
3046 2006 0
2585 1820 13
7657 4968 10
1244 7737 18
7267 9876 7
4260 9208 12
3980 6613 16
991 3537 3
3863 3186 2
7655 813 3
9198 211 10
1890 2797 2
5163 454 10
7926 8050 19
6856 1669 7
5923 5929 16
788 6261 9
184 3605 19
4839 3820 17
9762 1475 11
3745 7025 14
6087 8915 3
250 431 9
5732 8357 19
8952 5213 9
4751 7488 10
3407 4628 12
5029 4812 9
6540 6004 9
1237 5766 5
3100 5863 2
5175 8303 10
6398 8553 13
780 4285 10
6859 9589 15
4608 693 15
991 4100 4
3635 5481 8
9884 2021 12
9953 9611 10
7850 2711 6
9125 7886 9
9315 637 2
6288 1417 19
7970 4628 1
1217 5589 14
1952 6580 6
3668 215 8
6549 6451 1
9081 6404 12
84 607 4
6950 9732 2
2119 9047 11
2193 1687 0
6552 9657 1
3205 874 10
4199 9178 2
1998 9199 9
5278 5748 0
579 1181 4
1844 1265 3
5820 8215 15
4034 6686 2
9238 8879 9
5858 1784 18
9811 4989 4
3001 5541 3
9123 7539 14
1812 2817 2
7304 9748 3
2849 1592 1
5352 3764 16
3940 7799 15
1574 7037 14
896 9247 18
9874 9059 0
6079 2060 1
7814 7536 0
8748 5700 9
1782 3005 17
9645 2206 2
1478 3910 6
1527 7850 17
8262 5777 14
228 6673 14
3979 6547 13
2719 2626 5
7000 6792 13
5172 5540 14
2513 7322 11
3250 3320 9
8284 4798 11
7083 6325 2
3680 939 19
3667 1168 4
2901 5147 11
1194 7866 10
4251 1218 2
4845 2742 15
7491 5255 9
9494 4857 9
3703 9494 0
8174 6577 17
6848 257 17
1299 276 17
2423 3177 4
6447 723 2
3097 4975 12
2891 6172 14
8226 15 1
7236 9509 10
5917 9564 4
9397 7738 1
5555 939 11
9004 2238 7
3621 1014 17
9737 7461 0
3719 558 7
5271 3449 11
5917 8028 6
8170 5264 15
5280 1181 19
1885 6931 10
1418 8838 1
1209 7842 19
7629 7815 5
7226 7552 6
3898 1271 16
5546 2894 18
9717 8811 6
256 6981 2
3951 8613 3
3563 498 6
7265 8269 4
1906 9478 6
5137 3459 13
9383 685 5
7441 4584 8
6058 6482 2
4476 2551 5
922 2807 18
5336 3111 12
4579 3026 2
7106 6643 11
4822 8549 2
381 38 1
3754 5773 19
4680 3215 15
9580 9273 9
1023 101 0
3980 7375 0
3919 2711 11
2471 3642 9
4225 7100 12
7897 1923 13
3751 2304 11
3064 2410 5
3063 3442 12
350 3023 5
4119 4046 18
6792 8026 13
2272 8297 16
863 768 18
8832 1346 19
3444 9243 2
2957 9346 18
8860 2410 8
537 5474 11
5429 2176 6
5946 6296 4
6564 3088 2
909 5360 0
7965 2575 0
8664 7759 6
2815 7555 1
8889 6864 7
7267 5724 18
4407 6262 4
4990 1691 0
8596 3990 8
2600 554 16
983 7816 8
7663 5781 15
7815 797 6
2962 9964 1
3703 8853 5
143 2472 10
2641 6880 4
6965 8222 7
9817 6819 17
8966 5771 4
7554 3106 0
7855 7121 13
730 4937 3
7717 7899 7
8610 7954 1
16 8097 13
3498 738 5
9594 4055 0
7381 3873 19
5511 9191 2
4195 6745 9
7047 4600 10
5680 1683 7
1463 5752 18
3563 4362 13
8164 730 2
1589 4228 13
8247 3822 0
3127 7556 13
1178 9419 4
5000 3614 2
8281 7013 2
2332 9045 17
7671 6861 9
910 424 12
8455 4940 2
449 6529 3
3182 4776 17
6323 4255 13
9688 5433 12
2245 434 18
1547 8715 3
1801 7399 9
3739 5071 2
1428 2333 6
9832 788 6
8967 1237 7
8682 772 16
2219 3447 11
9665 9487 5
6529 1732 11
3360 9631 18
7203 1433 18
6444 1524 1
2546 9304 14
5424 9137 14
3242 4456 3
7590 3138 7
3066 5357 14
9149 1374 2
4314 7904 6
2617 1264 18
5988 4819 3
406 7616 7
2599 162 11
7125 1939 0
2439 5181 16
1694 9123 6
1722 2189 4
5196 7691 10
4510 8357 14
1909 975 10
8939 6963 2
7402 3721 18
3741 2672 12
9384 9797 11
517 2236 13
6105 3930 16
4832 2004 18
5268 7201 9
7078 8063 6
3145 9972 13
475 8911 8
5329 2665 9
1447 2758 1
4080 2143 18
8651 9012 6
4756 5117 9
9985 6301 13
3755 1569 6
8864 5000 2
8682 4497 14
5828 4972 18
9936 302 15
7766 8101 14
4619 2181 9
1270 7185 1
6508 1941 10
5677 8278 12
3203 2033 13
4281 897 5
3423 5932 2
8890 1760 7
9620 1696 1
3015 5814 2
5521 434 16
170 8056 1
183 4564 14
5314 6594 13
3098 6149 6
2451 430 16
9509 206 8
4711 5448 0
1238 1420 16
771 787 3
2054 6309 9
8222 6479 5
5223 6663 1
517 1977 15
4090 1427 16
6049 3878 19
8905 3387 17
7693 4451 17
4593 2041 17
9541 2813 4
6656 1219 13
4205 9441 13
6162 1016 8
2684 1533 17
2151 1976 4
7768 8025 14
6519 6930 2
5476 975 5
6233 1920 6
8410 7813 11
7726 4470 10
7000 8675 3
9105 4838 19
4225 7522 5
1322 6025 1
9846 145 18
8600 6664 8
7094 2140 15
39 4725 15
1378 9487 8
1881 7214 18
3604 566 6
4767 6023 4
3299 248 18
3364 1570 15
5405 1416 1
8175 6368 5
1523 3463 18
8550 9854 3
1145 1232 11
7905 9466 17
9136 3070 3
9042 7837 6
138 1136 14
5108 852 16
6103 6257 12
7244 784 0
1402 2307 15
7700 7209 10
5075 8354 14
1938 2612 0
6015 1748 10
7010 790 0
4028 7280 8
1294 2388 1
130 8491 10
6734 2088 15
9707 9842 14
6142 7542 4
8784 8969 10
9011 7260 2
8703 9627 2
5114 6638 4
2066 7018 4
6506 8313 12
5447 4795 16
3350 1530 16
5685 1237 18
6679 3731 12
1235 2516 13
4146 1527 13
6020 230 1
9643 1696 11
407 114 1
8452 6621 14
5236 2068 2
6864 5418 12
6932 7455 1
490 487 12
4294 1722 8
7068 2220 7
7101 4593 10
3114 4236 6
5765 995 13
1787 9447 14
2473 1036 14
7955 4252 5
1319 1185 0
5920 1675 19
4253 5970 14
1453 9390 14
6533 6491 19
1843 5958 15
5201 8075 11
8674 6214 10
5120 8688 18
3635 2995 11
272 667 16
4364 2939 3
8944 7192 5
1598 4998 7
2824 7883 19
8644 9726 9
5051 1279 4
6102 6306 19
9305 1426 7
3543 1413 14
2034 1685 13
8062 6050 13
2118 4994 17
8495 2944 15
4263 5768 10
2874 764 8
7443 5816 8
87 1918 14
8946 1223 0
2845 1119 14
6092 9505 11
5 7568 1
6858 6038 15
7256 4533 19
9003 5148 0
4986 8022 4
694 1817 0
7682 1905 11
7328 7203 14
2049 6401 5
4535 2493 11
8706 8850 11
8928 2061 9
495 5669 14
5007 1024 3
5287 6010 17
2683 6705 15
9544 739 12
4675 8068 7
7381 6469 8
1207 1004 13
4538 6062 16
1789 1342 17
1430 1838 18
5604 3197 2
1279 8484 13
1329 7519 10
6844 7063 9
